scope,repo_id,repo_type,path,size_bytes,tree_oid,lfs_oid,lfs_size_bytes,lfs_pointer_size,xet_hash,commit_id,commit_date,question_path_inference
xlmr_scope,Thundergod2007/vipragsent-experiment-artifacts-overflow-017,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q4_full_20260522/source/best_model.pt,7098835626,1024d1a08cde7c0361ed19c3e80676c130395cad,8217f4f6c5850456e3394c75b74df30fb46b39628183e4e1cf5629019ed223b9,7098835626,135,d81f3f70cb14d39e1651103af45f0dbba41d69766766c456be1810f606a3d43c,3a3a508105533b8cbd2ecb81ed767ab0ad08b244,2026-09-14T21:37:05.000Z,Q4
xlmr_scope,Thundergod2007/vipragsent-experiment-artifacts-overflow-018,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260521/components/code_switching/checkpoints/best/model.pt,6706545694,b74d905d2d7cf493265b88b1ae4485bdaba01f17,0c618f14a6703e89a8f9c35fc68ad1934a3b3598fac5bdd17d4d59eb3f8aea98,6706545694,135,3b815cf7fe62fa5ef5981b412872e71ed38f515134ac1fdd9370600d998baab2,18ebcbf3a98cfbdf773f80e64c500f8118677644,2026-09-13T11:51:39.000Z,Q2
xlmr_scope,Thundergod2007/vipragsent-experiment-artifacts-overflow-018,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260521/components/code_switching/checkpoints/latest/model.pt,6706593568,a951a4e6090d45c8c261e3b2b43a190864c0b1cc,fc5eeb04c0dbcd3ef6a099db66211a715c972bebf866e5b92ac904e43b69c96c,6706593568,135,e3962878ef591b10ce3e346aa870aaff3fbefc0eaedd9c3f82adcef8d8e82089,9c9388404f0cb3fe14149783bea2ffc746f7d9d8,2026-09-13T11:52:04.000Z,Q2
xlmr_scope,Thundergod2007/vipragsent-experiment-artifacts-overflow-018,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260521/components/code_switching/engine_checkpoints/best.pt,6706545694,b74d905d2d7cf493265b88b1ae4485bdaba01f17,0c618f14a6703e89a8f9c35fc68ad1934a3b3598fac5bdd17d4d59eb3f8aea98,6706545694,135,3b815cf7fe62fa5ef5981b412872e71ed38f515134ac1fdd9370600d998baab2,a719a533e4d23e253244e6326cc42c8b9955d9f4,2026-09-13T11:34:18.000Z,Q2
xlmr_scope,Thundergod2007/vipragsent-experiment-artifacts-overflow-018,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260521/components/code_switching/engine_checkpoints/latest.pt,6706593568,a951a4e6090d45c8c261e3b2b43a190864c0b1cc,fc5eeb04c0dbcd3ef6a099db66211a715c972bebf866e5b92ac904e43b69c96c,6706593568,135,e3962878ef591b10ce3e346aa870aaff3fbefc0eaedd9c3f82adcef8d8e82089,b9a53444e2ea656e316c56eb1f2b5706594ef82f,2026-09-13T11:48:50.000Z,Q2
xlmr_scope,Thundergod2007/vipragsent-experiment-artifacts-overflow-018,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260521/components/emotion/checkpoints/best/model.pt,6706619422,bb1712823bb0102b6967108f1f12d72411e135a7,f5809f0e1f21513f7b1fb310b298620b3d26f0406dedc8eb1baf1060591070be,6706619422,135,effde9858ebd3a324f4df9bfbb5345f445ca80f19d40d0debeb57e7ee175623e,a778a192be0eafa46669b01cd001f5c1a1ee6d25,2026-09-13T12:56:32.000Z,Q2
xlmr_scope,Thundergod2007/vipragsent-experiment-artifacts-overflow-018,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260521/components/emotion/checkpoints/latest/model.pt,6706667296,0e8a82e0f661068c620739f3afa5aa735ea1f54e,210949bbbdaaf1990bfe96afd24cfc897b5809cf67b683a6b21229bd4b7cdaf6,6706667296,135,2f54f96ec05b1219d25559bdfb9d1b2fd249284e894fc17cb3add31dfc7012df,a778a192be0eafa46669b01cd001f5c1a1ee6d25,2026-09-13T12:56:32.000Z,Q2
xlmr_scope,Thundergod2007/vipragsent-experiment-artifacts-overflow-018,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260521/components/idiom_figurative/checkpoints/best/model.pt,6706545694,932e4bb56987cd86445a075b38f73171c424897e,9ee654c042d479987b1c57262d0e3e80c40611d4a0100772905313847b80f27f,6706545694,135,0a9456af6c9b9b094b2f9cccc7bc3feb060d6166ba2babae2e540d0d2045c1e4,88d57605b168447fc69c6cf80fd2d3576fad1c8f,2026-09-13T11:43:07.000Z,Q2
xlmr_scope,Thundergod2007/vipragsent-experiment-artifacts-overflow-018,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260521/components/idiom_figurative/checkpoints/latest/model.pt,6706593568,8ce5654daa4cc046bb8ff5be289f5d0a5081012b,6fbc7bc09ef02b02bbe3ebe56d4c9d81fdf32c1611ad0fe3cab0c0c540ae023f,6706593568,135,77b20131338f3b9c9af98d539a0f7d52a59498ea23859e0d5fc803c5d75e9263,a54f65d561e33a4c278c64cb8dbc4481d7ae4716,2026-09-13T11:44:14.000Z,Q2
xlmr_scope,Thundergod2007/vipragsent-experiment-artifacts-overflow-018,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260521/components/idiom_figurative/engine_checkpoints/best.pt,6706545694,932e4bb56987cd86445a075b38f73171c424897e,9ee654c042d479987b1c57262d0e3e80c40611d4a0100772905313847b80f27f,6706545694,135,0a9456af6c9b9b094b2f9cccc7bc3feb060d6166ba2babae2e540d0d2045c1e4,75bbc81e05945b2670f6eaa57e0f8a6c93518112,2026-09-13T11:13:55.000Z,Q2
xlmr_scope,Thundergod2007/vipragsent-experiment-artifacts-overflow-018,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260521/components/idiom_figurative/engine_checkpoints/latest.pt,6706593568,8ce5654daa4cc046bb8ff5be289f5d0a5081012b,6fbc7bc09ef02b02bbe3ebe56d4c9d81fdf32c1611ad0fe3cab0c0c540ae023f,6706593568,135,77b20131338f3b9c9af98d539a0f7d52a59498ea23859e0d5fc803c5d75e9263,5a5d9b1c0d775a0c6770f02f63f2c90e2e2b2a67,2026-09-13T11:46:50.000Z,Q2
xlmr_scope,Thundergod2007/vipragsent-experiment-artifacts-overflow-018,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260521/components/implicit_sentiment/checkpoints/best/model.pt,6706545694,9e78b677bfabbce9f2564929f818a31dcba59fc9,ee6e11022651aaefb9a92443eb678fc7420d14fced139de488dda44687fc1941,6706545694,135,09b88034f79be064fef09dabd7e79d3ca4c2ee938ff49d836b081a83d4ec2841,6ee9cf780b83eecc0c1695540813bf14a90f517c,2026-09-13T10:53:58.000Z,Q2
xlmr_scope,Thundergod2007/vipragsent-experiment-artifacts-overflow-018,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260521/components/implicit_sentiment/checkpoints/latest/model.pt,6706593568,e27fb59998a960486998721dc1f2cccdb735d249,bb1bd7c38dc9f004c2f4f2193fb5d3ca6c4274fd6fb28b4cf428a558fc9e8d4a,6706593568,135,7e95ae61a8320b4ee1dba0a02e78172e3286d0aea20f9a5beb41347fd704a8e6,dd2e825c0e7b43b2a38b62edcb6b36b13e97f915,2026-09-13T10:54:58.000Z,Q2
xlmr_scope,Thundergod2007/vipragsent-experiment-artifacts-overflow-018,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260521/components/implicit_sentiment/engine_checkpoints/best.pt,6706545694,9e78b677bfabbce9f2564929f818a31dcba59fc9,ee6e11022651aaefb9a92443eb678fc7420d14fced139de488dda44687fc1941,6706545694,135,09b88034f79be064fef09dabd7e79d3ca4c2ee938ff49d836b081a83d4ec2841,74cc5dee61781a046661ba2b88e4ef33a1191a55,2026-09-13T11:01:43.000Z,Q2
xlmr_scope,Thundergod2007/vipragsent-experiment-artifacts-overflow-018,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260521/components/implicit_sentiment/engine_checkpoints/latest.pt,6706593568,e27fb59998a960486998721dc1f2cccdb735d249,bb1bd7c38dc9f004c2f4f2193fb5d3ca6c4274fd6fb28b4cf428a558fc9e8d4a,6706593568,135,7e95ae61a8320b4ee1dba0a02e78172e3286d0aea20f9a5beb41347fd704a8e6,e654771579ddfeb1b2c3cd476a3963ff504edbc3,2026-09-13T11:04:10.000Z,Q2
xlmr_scope,Thundergod2007/vipragsent-experiment-artifacts-overflow-018,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260521/components/irony/checkpoints/best/model.pt,6706545694,d97ca6d0a2566186d674be047a40b0f93910bc57,45e1d6cb26862147a83713dcc1e618692f3872f20f765c09f80f7f8050be4026,6706545694,135,55447840c40e52b12efb3379d9e90c21917eba6f8b42a9fca00616e5df39d75d,88976b149064febc27b1ec8c945500f6a3faeb1f,2026-09-13T11:22:04.000Z,Q2
xlmr_scope,Thundergod2007/vipragsent-experiment-artifacts-overflow-018,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260521/components/irony/checkpoints/latest/model.pt,6706593568,27d697bbadafaf587bd8d22e5eb4afa6022de4d1,08585970a4ac3c9d7d74fecd6f1d135e75c9ef0eb162df75aff3fa3f56a5dde3,6706593568,135,4fb65069cf8e1d60c5c15823d1478baadc9aff17693887a28650f5d18b73b48d,70a96b5bb847e0f492d23b0fa219bbaafe21ccb1,2026-09-13T11:23:05.000Z,Q2
xlmr_scope,Thundergod2007/vipragsent-experiment-artifacts-overflow-018,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260521/components/irony/engine_checkpoints/best.pt,6706545694,d97ca6d0a2566186d674be047a40b0f93910bc57,45e1d6cb26862147a83713dcc1e618692f3872f20f765c09f80f7f8050be4026,6706545694,135,55447840c40e52b12efb3379d9e90c21917eba6f8b42a9fca00616e5df39d75d,9ab05a446ec9a6e3e057c69c9d2b6953ff5776d5,2026-09-13T11:06:41.000Z,Q2
xlmr_scope,Thundergod2007/vipragsent-experiment-artifacts-overflow-018,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260521/components/irony/engine_checkpoints/latest.pt,6706593568,27d697bbadafaf587bd8d22e5eb4afa6022de4d1,08585970a4ac3c9d7d74fecd6f1d135e75c9ef0eb162df75aff3fa3f56a5dde3,6706593568,135,4fb65069cf8e1d60c5c15823d1478baadc9aff17693887a28650f5d18b73b48d,5c6e6a085a6c011f31de43c601778ae8d8963145,2026-09-13T11:25:42.000Z,Q2
xlmr_scope,Thundergod2007/vipragsent-experiment-artifacts-overflow-018,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260521/components/mocking/checkpoints/best/model.pt,6706545694,652325ebd0442426a0305fe430cb363e80ace37e,5cb04ad204234f34759de2978588c943510ea02b940361d2fd77e880dabe27df,6706545694,135,53aa40d0b374333b4cea2d047d376b1aff23516a126d0d91ca3427f69a57f24f,a778a192be0eafa46669b01cd001f5c1a1ee6d25,2026-09-13T12:56:32.000Z,Q2
xlmr_scope,Thundergod2007/vipragsent-experiment-artifacts-overflow-018,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260521/components/mocking/checkpoints/latest/model.pt,6706593568,c428aabd64459fb0d27b76317f0ff4da3fc90b17,3308e2295424c7989b598de735201adb7d705292755e2c3ba1d9c63fa8e402eb,6706593568,135,3469bdb90f38b358a25d3752bb4a2f51aa88a8d100175eda63f48d961e5ab486,a778a192be0eafa46669b01cd001f5c1a1ee6d25,2026-09-13T12:56:32.000Z,Q2
xlmr_scope,Thundergod2007/vipragsent-experiment-artifacts-overflow-018,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260521/components/polarity/checkpoints/best/model.pt,6706570270,a66520f708f46805897ae9abdc93ab026af3a8ed,a7467194e8637341212e157aee1f3877c9fe73dc5451f8921a0a8e2ca96026d6,6706570270,135,f101c766a884bba8050f3a512e3339012d49d3de9f0a868ea9eac93970351994,a778a192be0eafa46669b01cd001f5c1a1ee6d25,2026-09-13T12:56:32.000Z,Q2
xlmr_scope,Thundergod2007/vipragsent-experiment-artifacts-overflow-018,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260521/components/polarity/checkpoints/latest/model.pt,6706618144,f15013059b8fc79baaa1864b069ff8209fa604fe,4b2c4bfed029056a1f5312a73ad2e33cb9ec96689a11ac3050ce4ae518362e9e,6706618144,135,825368830040b005705e1fb30f1c41afe048f83423cd9bfebc590d7b85277735,a778a192be0eafa46669b01cd001f5c1a1ee6d25,2026-09-13T12:56:32.000Z,Q2
xlmr_scope,Thundergod2007/vipragsent-experiment-artifacts-overflow-018,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260521/components/sarcasm/checkpoints/best/model.pt,6706545694,d18499820b70c897b9bac5021e28b6c9b7305d11,19531a5dd31811177bca19cb30c92e868b53e8c8b7c84dd85d5fbebb3ea70bcb,6706545694,135,f913a49c727249d7d98c71366c5002cc14061071e778cbff4f81a67f6659225c,aecaf9949e4b0ba8992f9d92c692aa9d65395777,2026-09-13T11:07:50.000Z,Q2
xlmr_scope,Thundergod2007/vipragsent-experiment-artifacts-overflow-018,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260521/components/sarcasm/checkpoints/latest/model.pt,6706593568,a97614143d8a97c4389229d7668adb018b72cf40,5fb19ac180258af02e913d97e0d1a1673dad18d7fb872d9414e21d5e8689241d,6706593568,135,ff7018216ce0a05eaf73b68c30e3af3f9db51b2d9b8525c96807b12914f0097d,007d1af8807534bbed587d118f0a529c8dedf337,2026-09-13T11:08:56.000Z,Q2
xlmr_scope,Thundergod2007/vipragsent-experiment-artifacts-overflow-018,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260521/components/sarcasm/engine_checkpoints/best.pt,6706545694,d18499820b70c897b9bac5021e28b6c9b7305d11,19531a5dd31811177bca19cb30c92e868b53e8c8b7c84dd85d5fbebb3ea70bcb,6706545694,135,f913a49c727249d7d98c71366c5002cc14061071e778cbff4f81a67f6659225c,9f3381a5b3fc042db7b0804c6c9b6d2bbc0dbc1b,2026-09-13T11:09:26.000Z,Q2
xlmr_scope,Thundergod2007/vipragsent-experiment-artifacts-overflow-018,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260521/components/sarcasm/engine_checkpoints/latest.pt,6706593568,a97614143d8a97c4389229d7668adb018b72cf40,5fb19ac180258af02e913d97e0d1a1673dad18d7fb872d9414e21d5e8689241d,6706593568,135,ff7018216ce0a05eaf73b68c30e3af3f9db51b2d9b8525c96807b12914f0097d,29a469e586458d30b559aa8970cdcc854c616336,2026-09-13T11:11:55.000Z,Q2
xlmr_scope,Thundergod2007/vipragsent-experiment-artifacts-overflow-025,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260522/components/code_switching/checkpoints/best/model.pt,6706545694,570213f1752441de8226ae669ffe2dfd34040604,893c7ced303ae547ab11bf2bd17beda30ded0c1d720cbd7872c70d13aacf0eb3,6706545694,135,9ebd222fb4b9cb6569b4286bf29598bb127aec46ccb2389a42ca37e8a661eb2a,03dfe5bca0b14fc1795fd30f220b8a7c35f761fb,2026-09-13T14:42:48.000Z,Q2
xlmr_scope,Thundergod2007/vipragsent-experiment-artifacts-overflow-025,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260522/components/code_switching/checkpoints/latest/model.pt,6706593568,ec39f3a4f208c471add7ab0d07cc0ae6aca08c42,6bce305c1b61cda149a190dd4f80721355737a15823bb7a96a72eacc01cc98bb,6706593568,135,31d0793c57b6686d94685baf1e16206edec92d91c7dbb304772cfd673e55c1f0,03dfe5bca0b14fc1795fd30f220b8a7c35f761fb,2026-09-13T14:42:48.000Z,Q2
xlmr_scope,Thundergod2007/vipragsent-experiment-artifacts-overflow-025,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260522/components/emotion/checkpoints/best/model.pt,6706619422,460d7a7b5ff67ede514668dc5f4671771202703f,e703d7a0361f59dd01c6e33d9f415b56f97021a305f073cdb9e9377d5394cc26,6706619422,135,476864be8251892a618b487c59cb3bec219ce0197d5e488d80c4e671164dc586,a4f1352b1e2e1fe0f11876547cb8f03f72ec0ace,2026-09-13T16:07:02.000Z,Q2
