question,experiment_id,experiment_group,seed,backbone,repo_type,repo_id,source_path,metric_path,metric_name,value
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_checkpoints/model/run_state.json,history.7.dev_macro_pragmatic_f1,dev_macro_pragmatic_f1,0.9261315152727114
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_checkpoints/model/run_state.json,history.7.dev_metric,dev_metric,0.9261315152727114
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_checkpoints/model/run_state.json,history.7.train_loss,train_loss,0.8102316828668118
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_checkpoints/model/run_state.json,history.8.dev_loss,dev_loss,2.596192280814052
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_checkpoints/model/run_state.json,history.8.dev_macro_pragmatic_f1,dev_macro_pragmatic_f1,0.923069502080515
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_checkpoints/model/run_state.json,history.8.dev_metric,dev_metric,0.923069502080515
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_checkpoints/model/run_state.json,history.8.train_loss,train_loss,0.6668966369070113
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_checkpoints/model/run_state.json,history.9.dev_loss,dev_loss,2.4778822813406585
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_checkpoints/model/run_state.json,history.9.dev_macro_pragmatic_f1,dev_macro_pragmatic_f1,0.928512759521461
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_checkpoints/model/run_state.json,history.9.dev_metric,dev_metric,0.928512759521461
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_checkpoints/model/run_state.json,history.9.train_loss,train_loss,0.5232981785498559
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_checkpoints/model/run_state.json,thresholds.implicit_sentiment,implicit_sentiment,0.9
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_checkpoints/model/thresholds.json,implicit_sentiment,implicit_sentiment,0.9
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_output/run_manifest.json,best_metric,best_metric,0.928512759521461
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_output/run_manifest.json,dev_metric,dev_metric,0.928512759521461
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_output/run_manifest.json,test_metric,test_metric,0.9310143927657345
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_output/thresholds.json,implicit_sentiment,implicit_sentiment,0.9
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_output/training_history.json,dev_loss,dev_loss,6.055801200866699
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_output/training_history.json,dev_loss,dev_loss,5.425927708148956
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_output/training_history.json,dev_loss,dev_loss,4.068840843558312
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_output/training_history.json,dev_loss,dev_loss,2.629877853631973
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_output/training_history.json,dev_loss,dev_loss,2.432261064052582
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_output/training_history.json,dev_loss,dev_loss,2.3647392397820948
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_output/training_history.json,dev_loss,dev_loss,2.309216344714165
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_output/training_history.json,dev_loss,dev_loss,2.4738243764042855
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_output/training_history.json,dev_loss,dev_loss,2.596192280814052
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_output/training_history.json,dev_loss,dev_loss,2.4778822813406585
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_output/training_history.json,dev_macro_pragmatic_f1,dev_macro_pragmatic_f1,0.6621164240217835
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_output/training_history.json,dev_macro_pragmatic_f1,dev_macro_pragmatic_f1,0.7191616514675637
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_output/training_history.json,dev_macro_pragmatic_f1,dev_macro_pragmatic_f1,0.8237070565846198
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_output/training_history.json,dev_macro_pragmatic_f1,dev_macro_pragmatic_f1,0.8817942109239949
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_output/training_history.json,dev_macro_pragmatic_f1,dev_macro_pragmatic_f1,0.9150708862669464
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_output/training_history.json,dev_macro_pragmatic_f1,dev_macro_pragmatic_f1,0.9232393902794498
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_output/training_history.json,dev_macro_pragmatic_f1,dev_macro_pragmatic_f1,0.9110489100170908
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_output/training_history.json,dev_macro_pragmatic_f1,dev_macro_pragmatic_f1,0.9261315152727114
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_output/training_history.json,dev_macro_pragmatic_f1,dev_macro_pragmatic_f1,0.923069502080515
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_output/training_history.json,dev_macro_pragmatic_f1,dev_macro_pragmatic_f1,0.928512759521461
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_output/training_history.json,dev_metric,dev_metric,0.6621164240217835
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_output/training_history.json,dev_metric,dev_metric,0.7191616514675637
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_output/training_history.json,dev_metric,dev_metric,0.8237070565846198
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_output/training_history.json,dev_metric,dev_metric,0.8817942109239949
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_output/training_history.json,dev_metric,dev_metric,0.9150708862669464
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_output/training_history.json,dev_metric,dev_metric,0.9232393902794498
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_output/training_history.json,dev_metric,dev_metric,0.9110489100170908
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_output/training_history.json,dev_metric,dev_metric,0.9261315152727114
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_output/training_history.json,dev_metric,dev_metric,0.923069502080515
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_output/training_history.json,dev_metric,dev_metric,0.928512759521461
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_output/training_history.json,train_loss,train_loss,6.990697432518005
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_output/training_history.json,train_loss,train_loss,5.88322081565857
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_output/training_history.json,train_loss,train_loss,4.238976592242718
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_output/training_history.json,train_loss,train_loss,2.770524236857891
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_output/training_history.json,train_loss,train_loss,1.9039584292769431
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_output/training_history.json,train_loss,train_loss,1.4233799072429538
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_output/training_history.json,train_loss,train_loss,1.073923814497888
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_output/training_history.json,train_loss,train_loss,0.8102316828668118
