scope,repo_id,repo_type,path,size_bytes,tree_oid,lfs_oid,lfs_size_bytes,lfs_pointer_size,xet_hash,commit_id,commit_date,question_path_inference
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/irony/checkpoints/latest/model.pt,6706593568,9361b2fbde3b8283ba4bcb57a151923653eed420,8f8e71130d8c0e11472c95387607171a10441b925fe9168ebb9314dab1c46e6d,6706593568,135,5acc62399e143b8caedfbe3a0776585b59f670d4ac8afcfe5e07c39de3a9b6ab,b8f6c427448486641aed2d5dfb45325c8e100a5e,2026-09-13T16:50:30.000Z,Q2
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/mocking/checkpoints/best/model.pt,6706545694,d64b486e61c65c53d294511c0ebc06daf398e5a5,eda0eb8ab290d2d3a3ec3d0683719334f09b4c0e1188b89b7792c9f43d4ffc0e,6706545694,135,5f68acd231ed2c6528ea0c2d6afdb4794b191d3eed2ae211608934b81a4789aa,41dfada5d1a6dee699239aef44b92d8050399219,2026-09-13T17:21:47.000Z,Q2
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/mocking/checkpoints/latest/model.pt,6706593568,fc19e5eb9e5abf5d36befaf4e419449b533b525d,1cf0f8672ee8642a30706912ce67bc97ed6f1c7ccd2c59c72b8d2d1d62a86739,6706593568,135,7b947070afa47c6ae061a26b53da2e9f31dfeb3a39b4b862e078d1192e76a46e,41dfada5d1a6dee699239aef44b92d8050399219,2026-09-13T17:21:47.000Z,Q2
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/polarity/checkpoints/best/model.pt,6706570270,688404783ef5a52eb6d9f7f9016f211e0548f8f4,4a44de42c324b16de1025753ec58a4e846585570e4ce99ec45f7ccf939818948,6706570270,135,8ad5ed9b675c21480e80e04eb320332998728a080e4c0ac15ffaabe293fe4e8b,8e4f5dd6ed7911d5c232000e4cb13e1af19238be,2026-09-13T17:42:00.000Z,Q2
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/polarity/checkpoints/latest/model.pt,6706618144,2d986f3839e65ec4789e0616359356b42d0d8502,050e2cf3f83295cd3615362ba99ffa62e4aaa4eab9f9b12b5dfd52c965bc034c,6706618144,135,f48786744d39d1169add89b1668c0f9eb5e4a7369cea2765f7f0cf9920af8b15,8e4f5dd6ed7911d5c232000e4cb13e1af19238be,2026-09-13T17:42:00.000Z,Q2
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/sarcasm/checkpoints/best/model.pt,6706545694,a88499c430908f04286aa15c7d626dd5477d141e,4b88cbd813e8cff481a2e20592a7f4934f506f5964c67e5929c2e00d65f0cf88,6706545694,135,090622580be2186364c90473446b82e9a6dc7143406c9177511955a67f50b7f1,1c97f905457835d19a20f8cd39541afad4c04c8f,2026-09-13T16:26:11.000Z,Q2
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/sarcasm/checkpoints/latest/model.pt,6706593568,0993dac1a9fc7d7d19956dc4824adac01c3cecf1,737b6a662f5546311653e9d5f8df0c42a24f23ceeb4c451b02fc2ce1efd0cb30,6706593568,135,26baa1688e77f43e78f6a73572db0f969afa8cbeea330159cf994c0683ba88a8,1c97f905457835d19a20f8cd39541afad4c04c8f,2026-09-13T16:26:11.000Z,Q2
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q4_full_20260523/source/best_model.pt,7098835370,61990bb3ec19eb5ff92986fc3fc7accaf3fd31f3,deff90245b4364f1abf3034e487fdfb7ccac31b0899cebe3a0a968149e9726c4,7098835370,135,e18b0df6070face92f17ff735603b9e691517f900af4f1fa0e34c7deaf438a98,3ba7fd99d2c76b8559eaeb137876006e210f0346,2026-09-14T21:41:17.000Z,Q4
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-013,model,campaigns/vipragsent-v8-local-mig2g20gb/q3_vipragsent_full_vistral_full_20260523/_engine_checkpoints/model/best.pt,4350190581,acd0ff67602a72ea54d4c5d7d1da2f7dbd6ccf79,79ebd8e9066d037a5fd0f61be217a467dd293c93000de5b41bd4f1b4b85b753e,4350190581,135,05ac9db78346ec0d99c5b05c9801b532267dc957fa9eee2d21a038309d695c37,4850faf11b9211d8f91f573e5dd5baa25e2c3637,2026-09-06T03:46:17.000Z,Q3
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-013,model,campaigns/vipragsent-v8-local-mig2g20gb/q3_vipragsent_full_vistral_full_20260523/_engine_checkpoints/model/epoch_001.pt,4350190517,d7939da63ad892fa9b880afb5ec5a2d2238d8729,7472e8ee40488222461ea612ce99453d723b31785c6f7a8e0242c24488c89f10,4350190517,135,75f62a7522fe444c724839daac82cce288c3cb0adfeb4ff9d9b45ed2763b8038,d044d34f4ef3e177a64b492717cce91bb13a0120,2026-09-06T03:16:17.000Z,Q3
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-013,model,campaigns/vipragsent-v8-local-mig2g20gb/q3_vipragsent_full_vistral_full_20260523/_engine_checkpoints/model/epoch_002.pt,4350190581,acd0ff67602a72ea54d4c5d7d1da2f7dbd6ccf79,79ebd8e9066d037a5fd0f61be217a467dd293c93000de5b41bd4f1b4b85b753e,4350190581,135,05ac9db78346ec0d99c5b05c9801b532267dc957fa9eee2d21a038309d695c37,a4366aa360219d5e484621a0acfd58f569e4b70c,2026-09-06T03:46:48.000Z,Q3
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-013,model,campaigns/vipragsent-v8-local-mig2g20gb/q3_vipragsent_full_vistral_full_20260523/_engine_checkpoints/model/epoch_003.pt,4350190709,b37677fe6544082191a79abd3e183aebeafc0539,cd5da93b3cbd3be3cb2d30eef79abab4e22c9d200e7ce8e12a86ed3ed3122ac4,4350190709,135,b2f6554d4f5ad5a8742ee1a8d39d1634803346ae90163014ff1380adf79185a6,f059a812a5e818f6c2dfa4a630b1a4758ccaa828,2026-09-06T04:17:36.000Z,Q3
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-013,model,campaigns/vipragsent-v8-local-mig2g20gb/q3_vipragsent_full_vistral_full_20260523/checkpoints/best/model.pt,4350190581,acd0ff67602a72ea54d4c5d7d1da2f7dbd6ccf79,79ebd8e9066d037a5fd0f61be217a467dd293c93000de5b41bd4f1b4b85b753e,4350190581,135,05ac9db78346ec0d99c5b05c9801b532267dc957fa9eee2d21a038309d695c37,8b4fc421d624b83ce7967fc3c07adc74c3e0998b,2026-09-06T04:27:43.000Z,Q3
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-013,model,campaigns/vipragsent-v8-local-mig2g20gb/q3_vipragsent_full_vistral_full_20260523/checkpoints/latest/model.pt,4350190709,b37677fe6544082191a79abd3e183aebeafc0539,cd5da93b3cbd3be3cb2d30eef79abab4e22c9d200e7ce8e12a86ed3ed3122ac4,4350190709,135,b2f6554d4f5ad5a8742ee1a8d39d1634803346ae90163014ff1380adf79185a6,f374798b69dc799c98ae93f961972d35b60a7be7,2026-09-06T04:28:29.000Z,Q3
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-014,model,campaigns/vipragsent-v8-local-mig2g20gb/q3_vipragsent_full_vistral_full_20260522/_engine_checkpoints/model/best.pt,4350190581,bda55a70616669a1296f2b2bd113ac29aa5717ee,b386cbbe4a32816fc17587148ff7341077a0042e6b595db5fee297416a318e96,4350190581,135,f9355a7d6409e9118b8e08addb9a4e0654a51ce33b7c3b32fc1c2d094503f6b9,0294cd228d684c53d5a631c0e9991ca0716d4a2a,2026-09-06T01:41:38.000Z,Q3
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-014,model,campaigns/vipragsent-v8-local-mig2g20gb/q3_vipragsent_full_vistral_full_20260522/_engine_checkpoints/model/epoch_001.pt,4350190517,343c601b176c5825859acb553d57005c36508c16,8c7efa6444d46f0481b21a9a058fea35380669a0a7f79bd396ed83118a99c355,4350190517,135,eb6b2fde306bc6223aedddca701eff5e90c57496f421b1e1c686348a4222104c,b32fb6b20faee2989311ff39efaaffe8198f157a,2026-09-06T01:10:45.000Z,Q3
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-014,model,campaigns/vipragsent-v8-local-mig2g20gb/q3_vipragsent_full_vistral_full_20260522/_engine_checkpoints/model/epoch_002.pt,4350190581,bda55a70616669a1296f2b2bd113ac29aa5717ee,b386cbbe4a32816fc17587148ff7341077a0042e6b595db5fee297416a318e96,4350190581,135,f9355a7d6409e9118b8e08addb9a4e0654a51ce33b7c3b32fc1c2d094503f6b9,76fd9b91ca5e45a8e37c5a94bc4377b6b1ec4f4d,2026-09-06T01:42:24.000Z,Q3
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-014,model,campaigns/vipragsent-v8-local-mig2g20gb/q3_vipragsent_full_vistral_full_20260522/_engine_checkpoints/model/epoch_003.pt,4350190709,9705e60f367fcf2f37c489b2a92ee3aec1435866,a5cd9bbc3e12226ac99cb1896ae50d3ebbb57a3db1472d16656cde93e09cc946,4350190709,135,68dc7af9bb60522ed774f2de1df4196c61b79a9c9ab46c05e47f23fdfb224acc,d37e7497f09603c5fb1a2dbb7a86777bf435e4c0,2026-09-06T02:27:23.000Z,Q3
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-014,model,campaigns/vipragsent-v8-local-mig2g20gb/q3_vipragsent_full_vistral_full_20260522/checkpoints/best/model.pt,4350190581,bda55a70616669a1296f2b2bd113ac29aa5717ee,b386cbbe4a32816fc17587148ff7341077a0042e6b595db5fee297416a318e96,4350190581,135,f9355a7d6409e9118b8e08addb9a4e0654a51ce33b7c3b32fc1c2d094503f6b9,282ed577f6dae387b19e53130f8d4b6bf45476b4,2026-09-06T02:39:05.000Z,Q3
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-014,model,campaigns/vipragsent-v8-local-mig2g20gb/q3_vipragsent_full_vistral_full_20260522/checkpoints/latest/model.pt,4350190709,9705e60f367fcf2f37c489b2a92ee3aec1435866,a5cd9bbc3e12226ac99cb1896ae50d3ebbb57a3db1472d16656cde93e09cc946,4350190709,135,68dc7af9bb60522ed774f2de1df4196c61b79a9c9ab46c05e47f23fdfb224acc,179763e52f7bba571f778af2dc7efe81d4ef139a,2026-09-06T02:39:42.000Z,Q3
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-015,model,campaigns/vipragsent-v8-local-mig2g20gb/q3_vipragsent_full_vistral_full_20260521/_engine_checkpoints/model/best.pt,4350190453,800baef10c9efb1c06395d009741e5222097b5a3,2afb9ead9c5214d0ab29e4581ccf3304280fb842ba5cca05d13fc5913a3fe845,4350190453,135,457a940fce4199878b51ac166697db331ad1355bcef13984776d550688446795,38add81e6fdb0853859a52bb090df70c904c49d3,2026-09-05T23:49:36.000Z,Q3
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-015,model,campaigns/vipragsent-v8-local-mig2g20gb/q3_vipragsent_full_vistral_full_20260521/_engine_checkpoints/model/epoch_001.pt,4350190389,0234675ea2b8a19fca752bcdff090b1eb3ad942e,8253e42b43f51837e4ad3e7e5ff2dd5ac9a2bd8cec74fd320ad136e76f74e9bd,4350190389,135,62e91b5aec2fd33cf4472c28485ac7e5f83db5f9040dfb056a385c4aa061731b,ce6b18ee4a7363ef72dd8537ea6d616c47a27e1b,2026-09-05T23:18:05.000Z,Q3
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-015,model,campaigns/vipragsent-v8-local-mig2g20gb/q3_vipragsent_full_vistral_full_20260521/_engine_checkpoints/model/epoch_002.pt,4350190453,800baef10c9efb1c06395d009741e5222097b5a3,2afb9ead9c5214d0ab29e4581ccf3304280fb842ba5cca05d13fc5913a3fe845,4350190453,135,457a940fce4199878b51ac166697db331ad1355bcef13984776d550688446795,c1aec6148fe19017cee0db8f323debc7c0981dfb,2026-09-05T23:49:50.000Z,Q3
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-015,model,campaigns/vipragsent-v8-local-mig2g20gb/q3_vipragsent_full_vistral_full_20260521/_engine_checkpoints/model/epoch_003.pt,4350190581,65a2b85b81bd9920847ff68aa646c1dda0beff99,f62c605f816e0aeae22b8d2c935e3acb709324e4694d2a8d6b2af73a40e1a9a8,4350190581,135,fff4ad5f21a5cbdc93bf7d98f64d21e89c6238e89105c115fd4287b1207d4e71,c72fac02eeb09fa6cafdf0af1b80e707a7b49d42,2026-09-06T00:21:24.000Z,Q3
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-015,model,campaigns/vipragsent-v8-local-mig2g20gb/q3_vipragsent_full_vistral_full_20260521/checkpoints/best/model.pt,4350190453,800baef10c9efb1c06395d009741e5222097b5a3,2afb9ead9c5214d0ab29e4581ccf3304280fb842ba5cca05d13fc5913a3fe845,4350190453,135,457a940fce4199878b51ac166697db331ad1355bcef13984776d550688446795,741e55ebdf5fbc2317eb451dd4875475054f9894,2026-09-06T00:33:19.000Z,Q3
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-015,model,campaigns/vipragsent-v8-local-mig2g20gb/q3_vipragsent_full_vistral_full_20260521/checkpoints/latest/model.pt,4350190581,65a2b85b81bd9920847ff68aa646c1dda0beff99,f62c605f816e0aeae22b8d2c935e3acb709324e4694d2a8d6b2af73a40e1a9a8,4350190581,135,fff4ad5f21a5cbdc93bf7d98f64d21e89c6238e89105c115fd4287b1207d4e71,5e7145bda7e6ad275470e72b0d2ec954a732dd49,2026-09-06T00:33:36.000Z,Q3
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-016,model,campaigns/vipragsent-v7-6693e7e9eef08ef1/SHARD_GPU40_7B_INTEGRATION/q1a_vipragsent_full_vistral_20260523/_engine_checkpoints/model/best.pt,4350190517,3404b2632795a21d3969b856ad251fa9aacfd364,2b217ae14d8ebfae91eabc7538b25ac80a582e237780a680c71c282b044cd36c,4350190517,135,596c5f7e78b971c5f2b7c0e7c9db8703f4b12ac4020f9340bfa8e72b95893e9d,97baee9707c48af77623a6e9b0c25e35c9b417af,2026-08-29T20:19:12.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-016,model,campaigns/vipragsent-v7-6693e7e9eef08ef1/SHARD_GPU40_7B_INTEGRATION/q1a_vipragsent_full_vistral_20260523/_engine_checkpoints/model/epoch_001.pt,4350190517,3404b2632795a21d3969b856ad251fa9aacfd364,2b217ae14d8ebfae91eabc7538b25ac80a582e237780a680c71c282b044cd36c,4350190517,135,596c5f7e78b971c5f2b7c0e7c9db8703f4b12ac4020f9340bfa8e72b95893e9d,afc6537469ed85156f8b55b3ba2538ccbc10f930,2026-08-29T20:22:10.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-016,model,campaigns/vipragsent-v7-6693e7e9eef08ef1/SHARD_GPU40_7B_INTEGRATION/q1a_vipragsent_full_vistral_20260523/_engine_checkpoints/model/epoch_002.pt,4350190581,d3eee045cc594f73917752d76f72a07feca49e7e,e5c49b26a18ac270d17c73962c6e5e29b7f906801b41ccdbaedbbaada0aacf20,4350190581,135,6a56a22263751dce3b046f3f9ee103990b8974f4aebb7ebf9916a833bc161dbf,adf003e7e7c92630a9ab68852e46f6e8b7d991fa,2026-08-29T20:23:35.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-016,model,campaigns/vipragsent-v7-6693e7e9eef08ef1/SHARD_GPU40_7B_INTEGRATION/q1a_vipragsent_full_vistral_20260523/_engine_checkpoints/model/epoch_003.pt,4350190709,9abb7a487e53b80d6efba5febeb4ccc0edcd636f,9c75f4686df29f0bf10150b3d6df9f085382ec9de7dd275b07923664092366d8,4350190709,135,8975c82decbf74cd070db79af16ee4834d1745cd04635eababc435c3b4aaadae,6516cf10a5917346535e5326d6a8765f6c9f23bf,2026-08-29T20:25:05.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-016,model,campaigns/vipragsent-v7-6693e7e9eef08ef1/SHARD_GPU40_7B_INTEGRATION/q1a_vipragsent_full_vistral_20260523/checkpoints/best/model.pt,4350190581,d3eee045cc594f73917752d76f72a07feca49e7e,e5c49b26a18ac270d17c73962c6e5e29b7f906801b41ccdbaedbbaada0aacf20,4350190581,135,6a56a22263751dce3b046f3f9ee103990b8974f4aebb7ebf9916a833bc161dbf,9e8abd132767d6865236b5f21298e32d5da9b57a,2026-08-29T20:26:29.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-016,model,campaigns/vipragsent-v7-6693e7e9eef08ef1/SHARD_GPU40_7B_INTEGRATION/q1a_vipragsent_full_vistral_20260523/checkpoints/latest/model.pt,4350190709,9abb7a487e53b80d6efba5febeb4ccc0edcd636f,9c75f4686df29f0bf10150b3d6df9f085382ec9de7dd275b07923664092366d8,4350190709,135,8975c82decbf74cd070db79af16ee4834d1745cd04635eababc435c3b4aaadae,e8d7a16bf25bc53be450ff078d71a4afeaa98846,2026-08-29T20:27:48.000Z,Q1a
